"id_item","Nombre","Imagen","Costo","Descripción"
"87","Mask of Madness","https://es.dotabuff.com/assets/items/mask-of-madness-0e63d9a627f81612f499ecca27a9503ac3ebf08b053eae0b4d762fb64aa2493c.jpg","1900.0","Active: Berserk Gives 110 attack speed and 25 movement speed, but reduces your armor by 8 and silences you. Lasts 6 seconds.  Passive: Lifesteal Heals the attacker for a percentage of physical damage dealt. Active: Berserk 16 25 16 25"
"88","Scythe of Vyse","https://es.dotabuff.com/assets/items/scythe-of-vyse-29e7b6d30eeba6040c438abfdab0948992c54fb0396e166167ecb4d1e0460336.jpg","5200.0","Active: Hex Turns a target unit into a harmless critter for 2.8 seconds. The target has a base movement speed of 140 and will be silenced, muted, and disarmed. Instantly destroys illusions. Active: Hex 20 250 20 250"
"89","Gossamer Cape","https://es.dotabuff.com/assets/items/gossamer-cape-9047f0280dc458efd8b2c4ef06bcb86eadcda7e7664101c73127f5f73400b2eb.jpg","","Passive: Sixth Sense Automatically dodge an attack from an enemy hero. Passive: Sixth Sense 6 6"
"90","Dragon Lance","https://es.dotabuff.com/assets/items/dragon-lance-45113f6ba3b0cb8c4914e10782ffaaf9abee98ecdfac86ba846b13ce42c64234.jpg","1900.0","Passive: Dragon's Reach Increases attack range of ranged heroes. Passive: Dragon's Reach"
"91","Kaya","https://es.dotabuff.com/assets/items/kaya-a74e4bc6efbc344481b0d4d2634a5ca59a5f965c0cd0cd9708e0c928064c9905.jpg","2100.0",""
"92","Crystalys","https://es.dotabuff.com/assets/items/crystalys-0756c44cec35a55641139b63f307e676d69810ebe94ef06a48db7231ebd4ca77.jpg","2000.0","Passive: Critical Strike Grants each attack a 30% chance to deal 160% damage. Passive: Critical Strike"
"93","Staff of Wizardry","https://es.dotabuff.com/assets/items/staff-of-wizardry-cdf143a9906573203eca7706af521b44f60168cf8ac03f1bb1263df9d44eadf1.jpg","1000.0",""
"94","Yasha and Kaya","https://es.dotabuff.com/assets/items/yasha-and-kaya-ed3131c1efae9fbe8a3209084ced2aa2def51090b8e08418c76bbee3fce79064.jpg","4200.0",""
"95","Gleipnir","https://es.dotabuff.com/assets/items/gleipnir-e4347d3176e92676fcce6ff2f9c8bb916c985a375f8ef16765c9ea0396780e02.jpg","4550.0","Active: Eternal Chains Roots all enemies in a 350 radius for 2 seconds. Active: Eternal Chains 18 100 18 100"
"96","Armlet of Mordiggian","https://es.dotabuff.com/assets/items/armlet-of-mordiggian-affe66f48b5655c675eccfec5a9cc21c8d8700eca3b06e93ee56d4af04047ff2.jpg","2500.0","Toggle: Unholy Strength When active, Unholy Strength grants +35 damage, +25 strength and +4 armor, but drains 45 health per second.  You cannot die from the health drain when Unholy Strength is activated, nor from the strength loss when Unholy Strength is deactivated. Toggle: Unholy Strength"
"97","Lotus Orb","https://es.dotabuff.com/assets/items/lotus-orb-e3fac9e42905a9e36ccffddaf991c534c6f27ca42a68c62d3b71ffe7a07fa938.jpg","3850.0","Active: Echo Shell Applies a shield to the target unit for 5 seconds which re-casts most targeted spells back to their caster.  The shielded unit will still take damage from the spell. Dispel Type: Basic Dispel Active: Echo Shell 15 175 15 175"
"98","Spirit Vessel","https://es.dotabuff.com/assets/items/spirit-vessel-f897e0a9f8a27f6bf8f0cab2a37cdc9355d7bae95d3f876ea5d03bf41e99b379.jpg","2780.0","Active: Soul Release When used against enemies, it reduces health by 4% of current health per second, and reduces HP regeneration, healing, lifesteal and Spell lifesteal by 60%. Deals 25 damage per second.  When used on allies, it provides 40 health regeneration per second.  Lasts 8 seconds.  If the unit is attacked by an enemy hero or Roshan, the effect is lost.  Gains charges every time an enemy hero dies within 1400 units or the user dies. Only the closest Spirit Vessel to the dying hero will gain a charge. Active: Soul Release 10 10"
"99","Echo Sabre","https://es.dotabuff.com/assets/items/echo-sabre-3c6912647dd2037677047936a3bdaa2fc87b7a85a31f3bb4cd9502269c8e4629.jpg","2700.0","Passive: Echo Strike Causes melee attacks to attack twice in quick succession. The double attacks apply a 100% movement slow for 0.8 seconds on the first strike. Passive: Echo Strike 5 5"
"100","Clarity","https://es.dotabuff.com/assets/items/clarity-cd44b4ec19aa7d3eb357c6f043945ea34eb81540fb419f88ed069369844e50d4.jpg","50.0","Use: Replenish Grants 6 mana regeneration to the target for 25 seconds.  If the unit is attacked by an enemy hero or Roshan, the effect is lost. Use: Replenish"
"101","Whisper of the Dread","https://es.dotabuff.com/assets/items/whisper-of-the-dread-7315f0fcba953b2fa38449ba642dcfa783ca99ddb9a00f0bd95cfb4efac44a58.jpg","","Passive: Tunnel Vision Equipped Hero has their daytime vision reduced by 15% but their Spell damage increased by 10%. Passive: Tunnel Vision"
"102","Rod of Atos","https://es.dotabuff.com/assets/items/rod-of-atos-4122b40d56576a2bde61adecc35980a960751fbc1e0853432b1d211c12df4bc1.jpg","2250.0","Active: Cripple Roots the target for 2 seconds. Active: Cripple 18 50 18 50"
"103","Psychic Headband","https://es.dotabuff.com/assets/items/psychic-headband-06099bdeff54ab189cd2116a569d1af3d3a0b4c99ad89de21c6c0b57805b6eae.jpg","","Active: Psychic Push Pushes the target enemy unit away from you 400 distance. Active: Psychic Push 20 20"
"104","Pyrrhic Cloak","https://es.dotabuff.com/assets/items/pyrrhic-cloak-13dcdeac7f22c11313b6553e2c18489c97dfa6da3b507009c84562d9fbcf1bd3.jpg","","Active: Retribution For the next 6 seconds, 75% of damage taken by the caster is reflected to the target unit as physical damage. Active: Retribution 40 40"
"105","Misericorde","https://es.dotabuff.com/assets/items/misericorde-dbf015ff00c547cdd3397d0961205cb59dbbf3d5dde1065fb8b527f11320dfec.jpg","","Passive: Dark Mercy Your attacks deal 3 more damage to enemies for each 7% HP they are missing. Passive: Dark Mercy"
"106","Vast","https://es.dotabuff.com/assets/items/vast-4ba99a09e4602cb1c9f63c9d9f4491d3624e3fd6e06951ada0ac7107645b87be.jpg","",""
"107","Mage Slayer","https://es.dotabuff.com/assets/items/mage-slayer-560b20b9411e3d1d785616ed92484655f306d9afc17eb434878cafad52acd8f0.jpg","2800.0","Passive: Mage Slayer Places a debuff when you attack enemies, dealing 25 damage per second and causing them to do 40% less spell damage for 3 seconds. Passive: Mage Slayer"
"108","Orb of Destruction","https://es.dotabuff.com/assets/items/orb-of-destruction-9e591d83eeeaaa4e48ed34bf7a77a4a9ea28bb175df53532a3a3fe06c5cedd56.jpg","","Passive: Impeding Corruption Attacks reduce the target's armor and movement speed. Slow amount varies based on whether the wearer is melee or ranged. Passive: Impeding Corruption"
"109","Circlet","https://es.dotabuff.com/assets/items/circlet-70ffa411f7a331581bd9d3a8d58685009afdd72852d184cb45b33ed9c48609a3.jpg","155.0",""
"110","Eternal Shroud","https://es.dotabuff.com/assets/items/eternal-shroud-9e1446d575cfa240b74b5de81f8913a4f1022e1ea1ae652e77e3a933272ae969.jpg","3700.0","Passive: Shroud Restores mana equal to 20% of incoming enemy spell damage before reductions.  Passive: Eternal Endurance For every 300 spell damage that equipped hero receives, it gains a stack of Endurance for 5s up to a maximum of 6 charges. Each charge increases Eternal Shroud's magic resistance by 3.5% . Passive: Shroud"
"111","Point Booster","https://es.dotabuff.com/assets/items/point-booster-e63725c58a4cdafa7a15b78ab72857d847e81bd4daa3f4dffce8ed8ca432e81f.jpg","1200.0",""
"112","Aeon Disk","https://es.dotabuff.com/assets/items/aeon-disk-8aae2bca25f3e4d9642c864c2aee84cd919d7e9ccc59b0c0006077a8a17a33d3.jpg","3000.0","Passive: Combo Breaker When you take damage and your health falls below 70%, a strong dispel is applied and you gain a 2.5 second buff that provides +75% Status Resistance and causes all damage you deal and are dealt to be reduced to zero. Only triggers on player based damage. Cooldown increases every time it triggers.  Dispel Type: Strong Dispel Passive: Combo Breaker 105 125 145 165 105 125 145 165"
"113","Essence Ring","https://es.dotabuff.com/assets/items/essence-ring-9cac7251e0ca024a588ffba13cf9398f711d699e909e353a2fcabefe2998b804.jpg","","Active: Life Essence Increases your current and max health by 240 for 10 seconds. Active: Life Essence 25 160 25 160"
"114","Enchanted Mango","https://es.dotabuff.com/assets/items/enchanted-mango-0c9ecc082cbbe6925aab1b72969c40166528d6119ba7d8bf49b5b8fdb1cd9622.jpg","65.0","Use: Eat Mango Instantly restores 100 mana. Use: Eat Mango"
"115","Timeless Relic","https://es.dotabuff.com/assets/items/timeless-relic-1e253dc8a3836b1e7f9c020e20735fa09242663323fdad70d27721e6354d6846.jpg","","Increases all outgoing spell damage and debuff duration."
"116","Solar Crest","https://es.dotabuff.com/assets/items/solar-crest-1a5ced7292b602796367524c8d236f98bb837b646996dba2780e984ea1424d5b.jpg","2575.0","Active: Shine When cast on an ally, grants them 5 armor, 60 attack speed, 15% movement speed and a 350 physical damage barrier.  Does not grant bonus armor, movement or attack speed if used on self.  Duration: 7 Active: Shine 16 100 16 100"
"117","Phylactery","https://es.dotabuff.com/assets/items/phylactery-6976e7e0cfb3111c66c6b06cdde40198d2b5388fdae896ed0a3862d426ff1873.jpg","2600.0","Passive: Empower Spell The next Unit Target spell you cast on an enemy deals a separate 150 bonus damage to the target and slows them by 30% for 3s. Passive: Empower Spell 12 12"
"118","Elven Tunic","https://es.dotabuff.com/assets/items/elven-tunic-cb9fbb8cbf05b5bb2db27c9ab67a2220dadecfdcadec7ebc99d853e72e85e886.jpg","",""
"119","Crippling Crossbow","https://es.dotabuff.com/assets/items/crippling-crossbow-5b990b0e36007fc2bfefd7aca8b634b0afd27e6009e42a6b0b844016e72b36c9.jpg","","Active: Hobble Hits an enemy for 75 damage, then slows them by 80% and reduces healing effects by 40% for 4 seconds. The slow gradually fades over the duration of the spell. Active: Hobble 12 75 12 75"
"120","Keen-eyed","https://es.dotabuff.com/assets/items/keen-eyed-72431e427705e023fd6d6203e40de2c527be246f2bdcbebdd238db978973f012.jpg","",""
"121","Morbid Mask","https://es.dotabuff.com/assets/items/morbid-mask-e44de839fb4410e97597aad2afe830e0996ec7152149bfed8426c59c708117c7.jpg","900.0","Passive: Lifesteal Heals the attacker for a percentage of physical damage dealt. Passive: Lifesteal"
"122","Vladmir's Offering","https://es.dotabuff.com/assets/items/vladmirs-offering-582795a78d6a2d17f876bf76b7b5952c207ff82682d66ae50457bf5186d1ec5b.jpg","2200.0","Passive: Vladmir's Aura Grants 20% lifesteal, 18% bonus damage, 1 mana regeneration, and 2 armor to nearby allies.  Radius: 1200 Passive: Vladmir's Aura"
"123","Khanda","https://es.dotabuff.com/assets/items/khanda-f5a39923be48259b230ca589a3e3758225dc52b2bbfc0cf1652797673524cc3a.jpg","5900.0","Passive: Empower Spell The next Unit Target spell you cast on an enemy deals a separate 250 additional damage and applies a debuff that slows the target by 30% and disables their passives for 4s. Passive: Empower Spell 10 10"
"124","Greedy","https://es.dotabuff.com/assets/items/greedy-b5c5150955ad6ede505d016a2ec3f296c2ab957f8f57d4231b5d1d2093824a41.jpg","",""
"125","Heaven's Halberd","https://es.dotabuff.com/assets/items/heavens-halberd-51009539648e1581c74d7f1c5623b2f2a107eeec5380d6612f29e550c66536cf.jpg","2600.0","Active: Disarm Prevents a target from attacking for 3 seconds on melee targets, and 4 seconds on ranged targets.  Passive: Damage Block Grants a 60% chance to block 60 damage from incoming attacks on melee heroes, and 30 damage on ranged. Active: Disarm 18 25 18 25"
"126","Nullifier","https://es.dotabuff.com/assets/items/nullifier-a1f54e91d6e5e85fc8b04efcf812c8a568ca283bc210c14059d6e16b20949800.jpg","4375.0","Active: Nullify Dispels the target and applies a debuff for 4 seconds. Continuously dispels and slows the target.  Dispel Type: Basic Dispel Active: Nullify 10 10"
"127","Mithril Hammer","https://es.dotabuff.com/assets/items/mithril-hammer-f80ad045e0803bc7cff65841085d2d5a4232dd052cf1beaf3b8c60d9d287ca26.jpg","1600.0",""
"128","Greater Healing Lotus","https://es.dotabuff.com/assets/items/greater-healing-lotus-1d44f95aa726c5bbe7370274df8a2dbfbd81d9f523c9ba91b7e947687a42838e.jpg","","Use: Eat Lotus Instantly restores 900 health and mana. Use: Eat Lotus 5 5"
"129","Dagon (level 5)","https://es.dotabuff.com/assets/items/dagon-level-5-310d0eb3b15ec41edd0054c2c25ff6e80f856b1977b0c7d67076bd8b6059b857.jpg","7450.0","Active: Energy Burst Emits a powerful burst of magical damage upon a targeted enemy unit. Heals the caster 75% of damage dealt by Dagon.  Damage: 400 / 500 / 600 / 700 / 800 Mana Cost: 120 / 140 / 160 / 180 / 200 Active: Energy Burst 27 24 21 18 15 120 140 160 180 200 27 24 21 18 15 120 140 160 180 200"
"130","Vampire Fangs","https://es.dotabuff.com/assets/items/vampire-fangs-1dc782a10bc801dd2f59ee22cdd3680517848f6addc93cd1a00a5d4c0ba650ca.jpg","",""
"131","Vindicator's Axe","https://es.dotabuff.com/assets/items/vindicators-axe-519725b1c5af4b9c7edcc62ffa82f59fc90b8ca9bc7555a46c0d24f675cd3f8a.jpg","","Passive: Vengeance Provides 30 damage if equipped hero is Silenced and 20 armor if equipped hero is Stunned. Passive: Vengeance"
"132","Tango","https://es.dotabuff.com/assets/items/tango-36bac234c3fced81e15d5637fa894a966e18d8daaa28bf22dcefb6ef2697ffd3.jpg","90.0","Use: Devour Consumes a target tree to gain 7 health regeneration for 16 seconds. Consuming an Ironwood Tree doubles the heal amount.  Comes with 3 charges. Can be used on an allied hero to give them one Tango.  Tree Range: 165 Use: Devour"
"133","Bloodstone","https://es.dotabuff.com/assets/items/bloodstone-a5ff019bd1b9d91daad61d1f8118f007027c9139e87f479981105d7d14699fde.jpg","4400.0","Active: Bloodpact Increases Bloodstone's Spell Lifesteal by 4x. Lasts 5 seconds.  Dispel Type: Basic Dispel Active: Bloodpact 35 35"
"134","Great Healing Lotus","https://es.dotabuff.com/assets/items/great-healing-lotus-516dec07a238a7844a5be282d36b4f9135151952b1596e9cab89770905981594.jpg","","Use: Eat Lotus Instantly restores 400 health and mana. Use: Eat Lotus 5 5"
"135","Trickster Cloak","https://es.dotabuff.com/assets/items/trickster-cloak-fe31a8a0009980093a474bd97e70242fe5411eb94373fb549d8c0891a72ec6ed.jpg","","Active: Cloak Causes you to become invisible for 6 seconds. Active: Cloak 25 25"
"136","Cloak of Flames","https://es.dotabuff.com/assets/items/cloak-of-flames-e5506fe1c74122f6b84e5eef6d4366173c093105f793ed6dd0486632142f3bb9.jpg","","Passive: Immolate Burns enemy units for 45 damage per second. Illusions deal 30 damage per second.  Radius: 375 Passive: Immolate"
"137","Mana Draught","https://es.dotabuff.com/assets/items/mana-draught-258b7507ac6a1277bbdd494ef7be8f4fddc8babf8a9ad1ec3248a51463ab3a25.jpg","","Active: Bottoms Up Restores 30 + 4% of the caster's maximum mana over 6 seconds. If the hero is attacked by an enemy hero or Roshan, the effect is lost.  Hold Control to use on an allied hero.  Passive: Fill Up Cooldown Speed of Mana Draught is increased by 30% while in water. Active: Bottoms Up 40 40"
"138","Iron Talon","https://es.dotabuff.com/assets/items/iron-talon-3b533c9e2f7f255768e1e714f992d8a5ea25fa049977acc8cbf86be326019dbf.jpg","","Active: Chop Targets a non-player enemy unit to remove 80% of its current HP.  If cast on a tree, instantly destroys it. Active: Chop 15 15"
"139","Blade of Alacrity","https://es.dotabuff.com/assets/items/blade-of-alacrity-4d2621c5fcecf417728132a307a0307bda8953b004c12b2b3673a7bab00ebddc.jpg","1000.0",""
"140","Parasma","https://es.dotabuff.com/assets/items/parasma-6298b2dda9b86d63fac7b3f1c042775ac7fc9ed3ec0edced629c871f61dd8569.jpg","5975.0","Passive: Witch Blade Causes your next attack to have true strike, apply a poison for 4 seconds, slowing by 25% and dealing 0.75x your intelligence as damage every second.  Passive: Magic Corruption Your attacks reduce the enemy's Magic resistance by 20% for 4 seconds. Passive: Witch Blade 7 7"
"141","Boots of Bearing","https://es.dotabuff.com/assets/items/boots-of-bearing-6a846b85671d18735a2f392608aa324402250a4fff303045d4a83186e885d6aa.jpg","4225.0","Active: Endurance Gives +50 attack speed and +15% movement speed to nearby allies for 6 seconds. For the first 1.5 seconds allies are immune to slows.  Radius: 1200  Passive: Swiftness Aura Grants 20 movement speed to allies.  Radius: 1200 Active: Endurance 30 30"
"142","Dandelion Amulet","https://es.dotabuff.com/assets/items/dandelion-amulet-a2d7000cd7b48b79d57e2aae814f30d044a23adb91c79739be80a0143e6dd540.jpg","","Passive: Magical Damage Block Every 12s, blocks up to 300 magic damage from damage instances over 75 damage. Passive: Magical Damage Block 12 12"
"143","Healing Salve","https://es.dotabuff.com/assets/items/healing-salve-e60621a540717a79107c35b166cf9ab155e2ede329c84f608e7a2f7e6c0ecddd.jpg","100.0","Use: Salve Grants 30 health regeneration to the target for 13 seconds.  If the unit is attacked by an enemy hero or Roshan, the effect is lost.  Heals for half the amount when cast on an ally. Use: Salve"
"144","Aviana's Feather","https://es.dotabuff.com/assets/items/avianas-feather-ad37f23872b730b22c55341783e63fa15af2e5b99b097ed79e189c4ce0667e64.jpg","","Passive: Free Bird When equipped hero is below 30% HP, they gain flying movement. Passive: Free Bird"
"145","Crimson Guard","https://es.dotabuff.com/assets/items/crimson-guard-f88f3fe37a9509c840bcd49efcfbf18eec0ee180d825428cc8ca7d1449f89c9a.jpg","3725.0","Active: Guard For 7 seconds, grant nearby allied heroes and buildings a 100% chance to block damage equal to 70 plus 2.2% of the casters max health value from each incoming attack. Units may only be affected by Guard once every 35 seconds.  Radius: 1200  Passive: Damage Block Grants a 60% chance to block 75 damage from incoming attacks on melee heroes, and 50 damage on ranged. Active: Guard 40 75 40 75"
"146","Revenant's Brooch","https://es.dotabuff.com/assets/items/revenants-brooch-358aa04a419e7595bf02aa1b3c2531245e66634bd1cbe500a59ba0264d7b391f.jpg","3300.0","Passive: Phantom Critical Grants each attack a 30% chance to deal an additional 80% of the attack's damage as bonus magic damage. Passive: Phantom Critical"
"147","Ascetic's Cap","https://es.dotabuff.com/assets/items/ascetics-cap-7cd1fd63751f2e884cfd1d57ca0c407e0af42289f99aebebe04913f790052518.jpg","","Passive: Endurance Whenever a debuff would be applied to the owner, grant 40% Status resistance and 40% Slow Resistance for 3 seconds. Passive: Endurance 25 25"
"148","Grove Bow","https://es.dotabuff.com/assets/items/grove-bow-7630860c2d62e6a11cdf50c2a9f50169083390f8c0939d0c8b4d638f08226965.jpg","","Passive: Magic Amp Reduces magic resistance of the attacked enemy by 20%. Passive: Magic Amp"
"149","Wind Waker","https://es.dotabuff.com/assets/items/wind-waker-90ae3aa27185636184201feb1aec8d175d63b42679242627e6b74b7044fbcd69.jpg","6800.0","Active: Cyclone Sweeps a target unit up into a cyclone, making them invulnerable for 2.5 seconds. Cyclone can be cast on yourself, enemy units or allied units.  Enemy units take 50 magical damage upon landing. Dispel Type: Basic Dispel Active: Cyclone 16 175 16 175"
"150","Pogo Stick","https://es.dotabuff.com/assets/items/pogo-stick-1f0e2a7f91461b3c0ef2bce7563dc08685c62066fc80fdce5c7fd563e458dca5.jpg","","Active: Vault Propels your hero forward 300 units. Tumbler's Toy gets disabled for 3 seconds if its owner receives damage from a player source. Active: Vault 15 15"
"151","Vanguard","https://es.dotabuff.com/assets/items/vanguard-111800d1fb7e0f948cacec26d7cf420a83a60720796efe823431a42cac721608.jpg","1700.0","Passive: Damage Block Grants a 60% chance to block 50 damage from incoming attacks on melee heroes, and 25 damage on ranged. Passive: Damage Block"
"152","Falcon Blade","https://es.dotabuff.com/assets/items/falcon-blade-fee0db0381721c81a9ace5ebe7e72c256e68f4426f50300c32d8c63000254b8c.jpg","1125.0",""
"153","Ancient Guardian","https://es.dotabuff.com/assets/items/ancient-guardian-456b837b5dc668c4958dfbe5f76c6fd012b665ca6359c9823014e0f532f96726.jpg","","Passive: Ancient Power Grants 50 extra bonus damage as long as the unit is within 2000 range of an ancient. Passive: Ancient Power"
"154","Veil of Discord","https://es.dotabuff.com/assets/items/veil-of-discord-6e11c70b19551593a7072312d5f3c47eab909b6dd1bcf43cf7ca1ae43e05dadb.jpg","1725.0","Active: Magic Weakness Cast a 900 radius blast that causes enemy heroes to take 10% increased damage from spells.  Can be cast while channeling.  Duration: 16 seconds. Active: Magic Weakness 16 50 16 50"
"155","Yasha","https://es.dotabuff.com/assets/items/yasha-0f9fc1c913eb198e735014bad758a2da1d788efff6b422d6d1afac36dd19d084.jpg","2100.0",""
"156","Holy Locket","https://es.dotabuff.com/assets/items/holy-locket-6fadafd2fd79eee793a2c589857432dfcd2569e46566c5558373f82e20a2bffd.jpg","2250.0","Active: Energy Charge Target an allied unit to instantly restore 17 health and mana per charge stored.  Automatically gains a charge every 8 seconds and whenever a visible enemy within 1200 range uses an ability.  Passive: Holy Blessing Amplifies heals you provide by 25%. Active: Energy Charge"
"157","Orb of Blight","https://es.dotabuff.com/assets/items/orb-of-blight-b3394fcbf78fc4b11627cd090c503a57c69acd3250d241e87a4b6f329b8997a9.jpg","300.0","Passive: Lesser Corruption Your attacks reduce the target's armor by -2 for 3 seconds. Passive: Lesser Corruption"
"158","Dragon Scale","https://es.dotabuff.com/assets/items/dragon-scale-37ed12a3b23bfce44666842f81969c5a73acf32b9900845f8d0a5d84dd9ba844.jpg","","Passive: Afterburn Causes attacks to burn the enemy, dealing 22 damage per second for 3 seconds. Affects buildings. Passive: Afterburn"
"159","Orb of Frost","https://es.dotabuff.com/assets/items/orb-of-frost-e890354e9fa33d689171085e168dbe1494a1a26ac185999512f01465c72c9023.jpg","250.0","Passive: Frost Your attacks slow the target's movement by -13% (-6% against melee targets) and reduces heals, health regeneration, lifesteal and Spell lifesteal by 13%. Lasts for 3 seconds. Passive: Frost"
"160","Roshan's Banner","https://es.dotabuff.com/assets/items/roshans-banner-6939c29a793c2f14b231fd0f70e1ba8b3278fb7ea2e2623852177876992f7034.jpg","","Use: Place Banner Creates a banner at the target location. Lane creeps in the area of effect become damage immune while the Banner is up. Lasts 120 seconds.  Can be destroyed. Melee hero attacks deal 2x damage to the banner. Use: Place Banner 1 1"
"161","Mekansm","https://es.dotabuff.com/assets/items/mekansm-f743cd7724576ab062aeb7eebf3e5895fd5d37c192ecae238646224632ed128d.jpg","1775.0","Active: Restore Restores 250 health to allied units in a 1200 radius.  Passive: Mekansm Aura Grants 2.5 health regeneration to allied units in a 1200 radius. Active: Restore 50 100 50 100"
"162","Cloak","https://es.dotabuff.com/assets/items/cloak-41489c974dfb204372642e9b353c2c7b0f10834ff4a7b44a45667a0d485000d8.jpg","800.0",""
"163","Gem of True Sight","https://es.dotabuff.com/assets/items/gem-of-true-sight-5ca53b6b2160904679f9e1bacc7c7f2e5b33d472ed8d1668ea58cf98a5f88f11.jpg","900.0","Active: Reveal Gives True Sight over a 300 radius revealing wards and units even in Fog of War. Passive: True Sight Grants the ability to see invisible units and wards to any allied vision within 900 range of its carrier.  Passive: Everlasting Dropped on death, and cannot be destroyed. Active: Reveal 12 12"
"164","Moon Shard","https://es.dotabuff.com/assets/items/moon-shard-c8c75b0ea7bd60211ac207cc45b15b1b588a31e6537298d367e4e316d17c7825.jpg","4000.0","Use: Consume Consume the Moon Shard to permanently gain 60 attack speed and 200 bonus night vision. Max 1 use.  Passive: Shade Sight Grants bonus night vision. Use: Consume"
"165","Vambrace","https://es.dotabuff.com/assets/items/vambrace-756b8a75cfb032ddc5ca25e57d0fbdbbd806183e3123dae61cfc0233ea895aaa.jpg","","Also provides one of the following, based on the Vambrace's main attribute: Strength: +10% Magic Resistance Agility: +15 Attack Speed Intelligence: +8% Spell Amp"
"166","Havoc Hammer","https://es.dotabuff.com/assets/items/havoc-hammer-4b3fc1ecea9c45387096101002e70e0ae5c40885ab7aa5740ecfbde6e696ac8f.jpg","","Active: Havoc Pulls enemies in a 400 range around you, slowing them by 50% for 3 seconds and dealing 175 + 1.5x your str as magical damage. Active: Havoc 10 10"
"167","Enchanted Quiver","https://es.dotabuff.com/assets/items/enchanted-quiver-ed8d9f9a4e1eac32bc8ad3264a3f0df55716015e3dd94f8f3c665b6dd4a2bd08.jpg","","Passive: Certain Strike Empowers your next attack with 250 bonus magical damage and True Strike. Ranged Attackers have +350 bonus range for the attack. Passive: Certain Strike 4 4"
"168","Trusty Shovel","https://es.dotabuff.com/assets/items/trusty-shovel-1ddd690c0bed292bd7afaf00a447342772668e6aadc7d571accdee2c37479e9a.jpg","","Active: Dig Channel for 1 second. Can find a Bounty Rune, a Healing Salve, an Enchanted Mango, or a Kobold. If digging in a river, always digs up a Water Rune. Active: Dig 70 70"
"169","Defiant Shell","https://es.dotabuff.com/assets/items/defiant-shell-51d11d6cd9ef6eb2ee0089eb7aee27898a16bad242e7c3ecf1c22d6dcee22a3b.jpg","","Passive: Reciprocity When attacked, the hero counter-attacks a target within their attack range. 5s Cooldown. Passive: Reciprocity"
"170","Aegis of the Immortal","https://es.dotabuff.com/assets/items/aegis-of-the-immortal-e12ea841d061f90d5fc433eeece9935b0e317a29fff06ccd2fb7e3011693ccaa.jpg","","Passive: Reincarnation Brings you to life with full health and mana 5 seconds after you die, at the location where you died.  Reincarnation must be used within 5 minutes or Aegis of the Immortal disappears. If it expires, it will heal you over 5 seconds (dispels on damage). Passive: Reincarnation"
"171","Occult Bracelet","https://es.dotabuff.com/assets/items/occult-bracelet-a86a1466d15690fb84552b100f10109534b3b183057942fea3a62184317baaa4.jpg","","Passive: Rites of Eloshar Each time the wearer is attacked, they gain a stack of 0.4 mana regen, up to 5 stacks. Stacks last for 5 seconds. Passive: Rites of Eloshar"
"172","Urn of Shadows","https://es.dotabuff.com/assets/items/urn-of-shadows-b4042dc48bde27d6c5b0ce8fc1e56c6311f01634d182be5c870262065d9495d5.jpg","880.0","Active: Soul Release Provides 30 health regeneration when cast on allies, and deals 25 damage per second when cast on enemies.  Lasts 8 seconds.  If the unit is attacked by an enemy hero or Roshan, the effect is lost.  Gains charges every time an enemy hero dies within 1400 units. Only the closest Urn to the dying hero will gain a charge. Active: Soul Release 10 10"
"173","Platemail","https://es.dotabuff.com/assets/items/platemail-21c88b480882cc8357bd05ff78d73c5351e5c949688ee4164512055f4ecc816d.jpg","1400.0",""
"174","Drum of Endurance","https://es.dotabuff.com/assets/items/drum-of-endurance-f30997916aa772124c01111960de374c5bd25d11986378d98c9f023b2ebe55f2.jpg","1625.0","Active: Endurance Gives +35 attack speed and +13% movement speed to nearby allies for 6 seconds.  Radius: 1200  Passive: Swiftness Aura Grants 15 movement speed to allies.  Radius: 1200 Active: Endurance 45 45"
"175","Gauntlets of Strength","https://es.dotabuff.com/assets/items/gauntlets-of-strength-d2ef574bc1e0f827f9df0494649af02705c6e86351b38227731aead8eb9e040f.jpg","140.0",""
"176","Overwhelming Blink","https://es.dotabuff.com/assets/items/overwhelming-blink-ae094bc03f5bd922ff031de4aa17407414224e1aa8ddb0cc8f9340765bc0672b.jpg","6800.0","Active: Overwhelming Blink Teleport to a target point up to 1200 units away.  After teleportation, all enemies in a 800 AoE take damage equal to 100 + 50% of your strength and an additional 100% over time, and have 50% movement speed slow and 50 attack speed slow for 6 seconds.  Overwhelming Blink cannot be used for 3 seconds after taking damage from an enemy hero or Roshan. Active: Overwhelming Blink 15 15"
"177","Disperser","https://es.dotabuff.com/assets/items/disperser-4a2abaa688b1a35639d7a27e527f0c950c42975c66d1b67479e7cf7bf3379ffb.jpg","6100.0","Active: Suppress Slows the target for 5 seconds if they are an enemy or applies a basic dispell and grants bonus movespeed and 40% slow resistance for 5 seconds if they are an ally. Caster is always granted the ally benefit on cast.  Both movement speed reduction and increase start at 100% and gradually decrease to 0% over the course of the buff duration. Dispel Type: Basic Dispel  Passive: Manabreak Each attack burns 40 mana from the target, and deals 1 physical damage per burned mana.  Burns 8 mana per attack from melee illusions and 8 mana per attack from ranged illusions. Active: Suppress 15 75 15 75"
"178","Void Stone","https://es.dotabuff.com/assets/items/void-stone-97d0681277b58b9d07174ccfcb8220d202f4079eb86a5fb9c95abc9d9432e94f.jpg","700.0",""
